,Date,Offset,Sleep
11452,2018-01-17 06:52:00,52,0
11453,2018-01-17 06:53:00,53,0
11454,2018-01-17 06:54:00,54,0
11455,2018-01-17 06:55:00,55,0
11456,2018-01-17 06:56:00,56,0
11457,2018-01-17 06:57:00,57,0
11458,2018-01-17 06:58:00,58,0
11459,2018-01-17 06:59:00,59,0
11460,2018-01-17 07:00:00,60,0
11461,2018-01-17 07:01:00,61,0
11462,2018-01-17 07:02:00,62,0
11463,2018-01-17 07:03:00,63,0
11464,2018-01-17 07:04:00,64,0
11465,2018-01-17 07:05:00,65,0
11466,2018-01-17 07:06:00,66,0
11467,2018-01-17 07:07:00,67,0
11468,2018-01-17 07:08:00,68,0
11469,2018-01-17 07:09:00,69,0
11470,2018-01-17 07:10:00,70,0
11471,2018-01-17 07:11:00,71,0
11472,2018-01-17 07:12:00,72,0
11473,2018-01-17 07:13:00,73,0
11474,2018-01-17 07:14:00,74,0
11475,2018-01-17 07:15:00,75,0
11476,2018-01-17 07:16:00,76,0
11477,2018-01-17 07:17:00,77,0
11478,2018-01-17 07:18:00,78,0
11479,2018-01-17 07:19:00,79,0
11480,2018-01-17 07:20:00,80,0
11481,2018-01-17 07:21:00,81,0
11482,2018-01-17 07:22:00,82,0
11483,2018-01-17 07:23:00,83,0
11484,2018-01-17 07:24:00,84,0
11485,2018-01-17 07:25:00,85,0
11486,2018-01-17 07:26:00,86,0
11487,2018-01-17 07:27:00,87,0
11488,2018-01-17 07:28:00,88,0
11489,2018-01-17 07:29:00,89,0
11490,2018-01-17 07:30:00,90,0
11491,2018-01-17 07:31:00,91,0
11492,2018-01-17 07:32:00,92,0
11493,2018-01-17 07:33:00,93,0
11494,2018-01-17 07:34:00,94,0
11495,2018-01-17 07:35:00,95,0
11496,2018-01-17 07:36:00,96,0
11497,2018-01-17 07:37:00,97,0
11498,2018-01-17 07:38:00,98,0
11499,2018-01-17 07:39:00,99,0
11500,2018-01-17 07:40:00,100,0
11501,2018-01-17 07:41:00,101,0
11502,2018-01-17 07:42:00,102,0
11503,2018-01-17 07:43:00,103,0
11504,2018-01-17 07:44:00,104,0
11505,2018-01-17 07:45:00,105,0
11506,2018-01-17 07:46:00,106,0
11507,2018-01-17 07:47:00,107,0
11508,2018-01-17 07:48:00,108,0
11509,2018-01-17 07:49:00,109,0
11510,2018-01-17 07:50:00,110,0
11511,2018-01-17 07:51:00,111,0
11512,2018-01-17 07:52:00,112,0
11513,2018-01-17 07:53:00,113,0
11514,2018-01-17 07:54:00,114,0
11515,2018-01-17 07:55:00,115,0
11516,2018-01-17 07:56:00,116,0
11517,2018-01-17 07:57:00,117,0
11518,2018-01-17 07:58:00,118,0
11519,2018-01-17 07:59:00,119,0
11520,2018-01-18 04:00:00,-120,1
11521,2018-01-18 04:01:00,-119,1
11522,2018-01-18 04:02:00,-118,1
11523,2018-01-18 04:03:00,-117,1
11524,2018-01-18 04:04:00,-116,1
11525,2018-01-18 04:05:00,-115,1
11526,2018-01-18 04:06:00,-114,1
11527,2018-01-18 04:07:00,-113,1
11528,2018-01-18 04:08:00,-112,1
11529,2018-01-18 04:09:00,-111,1
11530,2018-01-18 04:10:00,-110,1
11531,2018-01-18 04:11:00,-109,1
11532,2018-01-18 04:12:00,-108,1
11533,2018-01-18 04:13:00,-107,1
11534,2018-01-18 04:14:00,-106,1
11535,2018-01-18 04:15:00,-105,1
11536,2018-01-18 04:16:00,-104,1
11537,2018-01-18 04:17:00,-103,1
11538,2018-01-18 04:18:00,-102,1
11539,2018-01-18 04:19:00,-101,1
11540,2018-01-18 04:20:00,-100,1
11541,2018-01-18 04:21:00,-99,1
11542,2018-01-18 04:22:00,-98,1
11543,2018-01-18 04:23:00,-97,1
11544,2018-01-18 04:24:00,-96,1
11545,2018-01-18 04:25:00,-95,1
11546,2018-01-18 04:26:00,-94,1
11547,2018-01-18 04:27:00,-93,1
11548,2018-01-18 04:28:00,-92,1
11549,2018-01-18 04:29:00,-91,1
11550,2018-01-18 04:30:00,-90,1
11551,2018-01-18 04:31:00,-89,1
11552,2018-01-18 04:32:00,-88,1
11553,2018-01-18 04:33:00,-87,1
11554,2018-01-18 04:34:00,-86,1
11555,2018-01-18 04:35:00,-85,1
11556,2018-01-18 04:36:00,-84,1
11557,2018-01-18 04:37:00,-83,1
11558,2018-01-18 04:38:00,-82,1
11559,2018-01-18 04:39:00,-81,1
11560,2018-01-18 04:40:00,-80,1
11561,2018-01-18 04:41:00,-79,1
11562,2018-01-18 04:42:00,-78,1
11563,2018-01-18 04:43:00,-77,1
11564,2018-01-18 04:44:00,-76,1
11565,2018-01-18 04:45:00,-75,1
11566,2018-01-18 04:46:00,-74,1
11567,2018-01-18 04:47:00,-73,1
11568,2018-01-18 04:48:00,-72,1
11569,2018-01-18 04:49:00,-71,1
11570,2018-01-18 04:50:00,-70,1
11571,2018-01-18 04:51:00,-69,1
11572,2018-01-18 04:52:00,-68,1
11573,2018-01-18 04:53:00,-67,1
11574,2018-01-18 04:54:00,-66,1
11575,2018-01-18 04:55:00,-65,1
11576,2018-01-18 04:56:00,-64,1
11577,2018-01-18 04:57:00,-63,1
11578,2018-01-18 04:58:00,-62,1
11579,2018-01-18 04:59:00,-61,1
11580,2018-01-18 05:00:00,-60,1
11581,2018-01-18 05:01:00,-59,1
11582,2018-01-18 05:02:00,-58,1
11583,2018-01-18 05:03:00,-57,1
11584,2018-01-18 05:04:00,-56,1
11585,2018-01-18 05:05:00,-55,1
11586,2018-01-18 05:06:00,-54,1
11587,2018-01-18 05:07:00,-53,1
11588,2018-01-18 05:08:00,-52,1
11589,2018-01-18 05:09:00,-51,1
11590,2018-01-18 05:10:00,-50,1
11591,2018-01-18 05:11:00,-49,1
11592,2018-01-18 05:12:00,-48,1
11593,2018-01-18 05:13:00,-47,1
11594,2018-01-18 05:14:00,-46,1
11595,2018-01-18 05:15:00,-45,1
11596,2018-01-18 05:16:00,-44,1
11597,2018-01-18 05:17:00,-43,1
11598,2018-01-18 05:18:00,-42,1
11599,2018-01-18 05:19:00,-41,1
11600,2018-01-18 05:20:00,-40,1
11601,2018-01-18 05:21:00,-39,1
11602,2018-01-18 05:22:00,-38,1
11603,2018-01-18 05:23:00,-37,1
11604,2018-01-18 05:24:00,-36,1
11605,2018-01-18 05:25:00,-35,1
11606,2018-01-18 05:26:00,-34,1
11607,2018-01-18 05:27:00,-33,1
11608,2018-01-18 05:28:00,-32,1
11609,2018-01-18 05:29:00,-31,1
11610,2018-01-18 05:30:00,-30,1
11611,2018-01-18 05:31:00,-29,1
11612,2018-01-18 05:32:00,-28,1
11613,2018-01-18 05:33:00,-27,1
11614,2018-01-18 05:34:00,-26,1
11615,2018-01-18 05:35:00,-25,1
11616,2018-01-18 05:36:00,-24,1
11617,2018-01-18 05:37:00,-23,1
11618,2018-01-18 05:38:00,-22,1
11619,2018-01-18 05:39:00,-21,1
11620,2018-01-18 05:40:00,-20,1
11621,2018-01-18 05:41:00,-19,1
11622,2018-01-18 05:42:00,-18,1
11623,2018-01-18 05:43:00,-17,1
11624,2018-01-18 05:44:00,-16,1
11625,2018-01-18 05:45:00,-15,1
11626,2018-01-18 05:46:00,-14,1
11627,2018-01-18 05:47:00,-13,1
11628,2018-01-18 05:48:00,-12,1
11629,2018-01-18 05:49:00,-11,1
11630,2018-01-18 05:50:00,-10,1
11631,2018-01-18 05:51:00,-9,1
11632,2018-01-18 05:52:00,-8,1
11633,2018-01-18 05:53:00,-7,1
11634,2018-01-18 05:54:00,-6,1
11635,2018-01-18 05:55:00,-5,0
11636,2018-01-18 05:56:00,-4,0
11637,2018-01-18 05:57:00,-3,0
11638,2018-01-18 05:58:00,-2,0
11639,2018-01-18 05:59:00,-1,0
11640,2018-01-18 06:00:00,0,0
11641,2018-01-18 06:01:00,1,0
11642,2018-01-18 06:02:00,2,0
11643,2018-01-18 06:03:00,3,0
11644,2018-01-18 06:04:00,4,0
11645,2018-01-18 06:05:00,5,0
11646,2018-01-18 06:06:00,6,0
11647,2018-01-18 06:07:00,7,0
11648,2018-01-18 06:08:00,8,0
11649,2018-01-18 06:09:00,9,0
11650,2018-01-18 06:10:00,10,0
11651,2018-01-18 06:11:00,11,0
11652,2018-01-18 06:12:00,12,0
11653,2018-01-18 06:13:00,13,0
11654,2018-01-18 06:14:00,14,0
11655,2018-01-18 06:15:00,15,0
11656,2018-01-18 06:16:00,16,0
11657,2018-01-18 06:17:00,17,0
11658,2018-01-18 06:18:00,18,0
11659,2018-01-18 06:19:00,19,0
11660,2018-01-18 06:20:00,20,0
11661,2018-01-18 06:21:00,21,0
11662,2018-01-18 06:22:00,22,0
11663,2018-01-18 06:23:00,23,0
11664,2018-01-18 06:24:00,24,0
11665,2018-01-18 06:25:00,25,0
11666,2018-01-18 06:26:00,26,0
11667,2018-01-18 06:27:00,27,0
11668,2018-01-18 06:28:00,28,0
11669,2018-01-18 06:29:00,29,0
11670,2018-01-18 06:30:00,30,0
11671,2018-01-18 06:31:00,31,0
11672,2018-01-18 06:32:00,32,0
11673,2018-01-18 06:33:00,33,0
11674,2018-01-18 06:34:00,34,0
11675,2018-01-18 06:35:00,35,0
11676,2018-01-18 06:36:00,36,0
11677,2018-01-18 06:37:00,37,0
11678,2018-01-18 06:38:00,38,0
11679,2018-01-18 06:39:00,39,0
11680,2018-01-18 06:40:00,40,0
11681,2018-01-18 06:41:00,41,0
11682,2018-01-18 06:42:00,42,0
11683,2018-01-18 06:43:00,43,0
11684,2018-01-18 06:44:00,44,0
11685,2018-01-18 06:45:00,45,0
11686,2018-01-18 06:46:00,46,0
11687,2018-01-18 06:47:00,47,0
11688,2018-01-18 06:48:00,48,0
11689,2018-01-18 06:49:00,49,0
11690,2018-01-18 06:50:00,50,0
11691,2018-01-18 06:51:00,51,0
11692,2018-01-18 06:52:00,52,0
11693,2018-01-18 06:53:00,53,0
11694,2018-01-18 06:54:00,54,0
11695,2018-01-18 06:55:00,55,0
11696,2018-01-18 06:56:00,56,0
11697,2018-01-18 06:57:00,57,0
11698,2018-01-18 06:58:00,58,0
11699,2018-01-18 06:59:00,59,0
11700,2018-01-18 07:00:00,60,0
11701,2018-01-18 07:01:00,61,0
11702,2018-01-18 07:02:00,62,0
11703,2018-01-18 07:03:00,63,0
11704,2018-01-18 07:04:00,64,0
11705,2018-01-18 07:05:00,65,0
11706,2018-01-18 07:06:00,66,0
11707,2018-01-18 07:07:00,67,0
11708,2018-01-18 07:08:00,68,0
11709,2018-01-18 07:09:00,69,0
11710,2018-01-18 07:10:00,70,0
11711,2018-01-18 07:11:00,71,0
11712,2018-01-18 07:12:00,72,0
11713,2018-01-18 07:13:00,73,0
11714,2018-01-18 07:14:00,74,0
11715,2018-01-18 07:15:00,75,0
11716,2018-01-18 07:16:00,76,0
11717,2018-01-18 07:17:00,77,0
11718,2018-01-18 07:18:00,78,0
11719,2018-01-18 07:19:00,79,0
11720,2018-01-18 07:20:00,80,0
11721,2018-01-18 07:21:00,81,0
11722,2018-01-18 07:22:00,82,0
11723,2018-01-18 07:23:00,83,0
11724,2018-01-18 07:24:00,84,0
11725,2018-01-18 07:25:00,85,0
11726,2018-01-18 07:26:00,86,0
11727,2018-01-18 07:27:00,87,0
11728,2018-01-18 07:28:00,88,0
11729,2018-01-18 07:29:00,89,0
11730,2018-01-18 07:30:00,90,0
11731,2018-01-18 07:31:00,91,0
11732,2018-01-18 07:32:00,92,0
11733,2018-01-18 07:33:00,93,0
11734,2018-01-18 07:34:00,94,0
11735,2018-01-18 07:35:00,95,0
11736,2018-01-18 07:36:00,96,0
11737,2018-01-18 07:37:00,97,0
11738,2018-01-18 07:38:00,98,0
11739,2018-01-18 07:39:00,99,0
11740,2018-01-18 07:40:00,100,0
11741,2018-01-18 07:41:00,101,0
11742,2018-01-18 07:42:00,102,0
11743,2018-01-18 07:43:00,103,0
11744,2018-01-18 07:44:00,104,0
11745,2018-01-18 07:45:00,105,0
11746,2018-01-18 07:46:00,106,0
11747,2018-01-18 07:47:00,107,0
11748,2018-01-18 07:48:00,108,0
11749,2018-01-18 07:49:00,109,0
11750,2018-01-18 07:50:00,110,0
11751,2018-01-18 07:51:00,111,0
11752,2018-01-18 07:52:00,112,0
11753,2018-01-18 07:53:00,113,0
11754,2018-01-18 07:54:00,114,0
11755,2018-01-18 07:55:00,115,0
11756,2018-01-18 07:56:00,116,0
11757,2018-01-18 07:57:00,117,0
11758,2018-01-18 07:58:00,118,0
11759,2018-01-18 07:59:00,119,0
11760,2018-01-19 04:00:00,-120,1
11761,2018-01-19 04:01:00,-119,1
11762,2018-01-19 04:02:00,-118,1
11763,2018-01-19 04:03:00,-117,1
11764,2018-01-19 04:04:00,-116,1
11765,2018-01-19 04:05:00,-115,1
11766,2018-01-19 04:06:00,-114,1
11767,2018-01-19 04:07:00,-113,1
11768,2018-01-19 04:08:00,-112,1
11769,2018-01-19 04:09:00,-111,1
11770,2018-01-19 04:10:00,-110,1
11771,2018-01-19 04:11:00,-109,1
11772,2018-01-19 04:12:00,-108,1
11773,2018-01-19 04:13:00,-107,1
11774,2018-01-19 04:14:00,-106,1
11775,2018-01-19 04:15:00,-105,1
11776,2018-01-19 04:16:00,-104,1
11777,2018-01-19 04:17:00,-103,1
11778,2018-01-19 04:18:00,-102,1
11779,2018-01-19 04:19:00,-101,1
11780,2018-01-19 04:20:00,-100,1
11781,2018-01-19 04:21:00,-99,1
11782,2018-01-19 04:22:00,-98,1
11783,2018-01-19 04:23:00,-97,1
11784,2018-01-19 04:24:00,-96,1
11785,2018-01-19 04:25:00,-95,1
11786,2018-01-19 04:26:00,-94,1
11787,2018-01-19 04:27:00,-93,1
11788,2018-01-19 04:28:00,-92,1
11789,2018-01-19 04:29:00,-91,1
11790,2018-01-19 04:30:00,-90,1
11791,2018-01-19 04:31:00,-89,1
11792,2018-01-19 04:32:00,-88,1
11793,2018-01-19 04:33:00,-87,1
11794,2018-01-19 04:34:00,-86,1
11795,2018-01-19 04:35:00,-85,1
11796,2018-01-19 04:36:00,-84,1
11797,2018-01-19 04:37:00,-83,1
11798,2018-01-19 04:38:00,-82,1
11799,2018-01-19 04:39:00,-81,1
11800,2018-01-19 04:40:00,-80,1
11801,2018-01-19 04:41:00,-79,1
11802,2018-01-19 04:42:00,-78,1
11803,2018-01-19 04:43:00,-77,1
11804,2018-01-19 04:44:00,-76,1
11805,2018-01-19 04:45:00,-75,1
11806,2018-01-19 04:46:00,-74,1
11807,2018-01-19 04:47:00,-73,1
11808,2018-01-19 04:48:00,-72,1
11809,2018-01-19 04:49:00,-71,1
11810,2018-01-19 04:50:00,-70,1
11811,2018-01-19 04:51:00,-69,1
11812,2018-01-19 04:52:00,-68,1
11813,2018-01-19 04:53:00,-67,1
11814,2018-01-19 04:54:00,-66,1
11815,2018-01-19 04:55:00,-65,1
11816,2018-01-19 04:56:00,-64,1
11817,2018-01-19 04:57:00,-63,1
11818,2018-01-19 04:58:00,-62,1
11819,2018-01-19 04:59:00,-61,1
11820,2018-01-19 05:00:00,-60,1
11821,2018-01-19 05:01:00,-59,1
11822,2018-01-19 05:02:00,-58,1
11823,2018-01-19 05:03:00,-57,1
11824,2018-01-19 05:04:00,-56,1
11825,2018-01-19 05:05:00,-55,1
11826,2018-01-19 05:06:00,-54,1
11827,2018-01-19 05:07:00,-53,1
11828,2018-01-19 05:08:00,-52,1
11829,2018-01-19 05:09:00,-51,1
11830,2018-01-19 05:10:00,-50,1
11831,2018-01-19 05:11:00,-49,1
11832,2018-01-19 05:12:00,-48,1
11833,2018-01-19 05:13:00,-47,1
11834,2018-01-19 05:14:00,-46,1
11835,2018-01-19 05:15:00,-45,1
11836,2018-01-19 05:16:00,-44,1
11837,2018-01-19 05:17:00,-43,1
11838,2018-01-19 05:18:00,-42,1
11839,2018-01-19 05:19:00,-41,1
11840,2018-01-19 05:20:00,-40,1
11841,2018-01-19 05:21:00,-39,1
11842,2018-01-19 05:22:00,-38,1
11843,2018-01-19 05:23:00,-37,1
11844,2018-01-19 05:24:00,-36,1
11845,2018-01-19 05:25:00,-35,1
11846,2018-01-19 05:26:00,-34,1
11847,2018-01-19 05:27:00,-33,1
11848,2018-01-19 05:28:00,-32,1
11849,2018-01-19 05:29:00,-31,1
11850,2018-01-19 05:30:00,-30,1
11851,2018-01-19 05:31:00,-29,1
11852,2018-01-19 05:32:00,-28,1
11853,2018-01-19 05:33:00,-27,1
11854,2018-01-19 05:34:00,-26,1
11855,2018-01-19 05:35:00,-25,1
11856,2018-01-19 05:36:00,-24,1
11857,2018-01-19 05:37:00,-23,1
11858,2018-01-19 05:38:00,-22,1
11859,2018-01-19 05:39:00,-21,1
11860,2018-01-19 05:40:00,-20,1
11861,2018-01-19 05:41:00,-19,1
11862,2018-01-19 05:42:00,-18,1
11863,2018-01-19 05:43:00,-17,1
11864,2018-01-19 05:44:00,-16,1
11865,2018-01-19 05:45:00,-15,1
11866,2018-01-19 05:46:00,-14,1
11867,2018-01-19 05:47:00,-13,1
11868,2018-01-19 05:48:00,-12,1
11869,2018-01-19 05:49:00,-11,1
11870,2018-01-19 05:50:00,-10,1
11871,2018-01-19 05:51:00,-9,1
11872,2018-01-19 05:52:00,-8,1
11873,2018-01-19 05:53:00,-7,0
11874,2018-01-19 05:54:00,-6,0
11875,2018-01-19 05:55:00,-5,0
11876,2018-01-19 05:56:00,-4,0
11877,2018-01-19 05:57:00,-3,0
11878,2018-01-19 05:58:00,-2,0
11879,2018-01-19 05:59:00,-1,0
11880,2018-01-19 06:00:00,0,0
11881,2018-01-19 06:01:00,1,0
11882,2018-01-19 06:02:00,2,0
11883,2018-01-19 06:03:00,3,0
11884,2018-01-19 06:04:00,4,0
11885,2018-01-19 06:05:00,5,0
11886,2018-01-19 06:06:00,6,0
11887,2018-01-19 06:07:00,7,0
11888,2018-01-19 06:08:00,8,0
11889,2018-01-19 06:09:00,9,0
11890,2018-01-19 06:10:00,10,0
11891,2018-01-19 06:11:00,11,0
11892,2018-01-19 06:12:00,12,0
11893,2018-01-19 06:13:00,13,0
11894,2018-01-19 06:14:00,14,0
11895,2018-01-19 06:15:00,15,0
11896,2018-01-19 06:16:00,16,0
11897,2018-01-19 06:17:00,17,0
11898,2018-01-19 06:18:00,18,0
11899,2018-01-19 06:19:00,19,0
11900,2018-01-19 06:20:00,20,0
11901,2018-01-19 06:21:00,21,0
11902,2018-01-19 06:22:00,22,0
11903,2018-01-19 06:23:00,23,0
11904,2018-01-19 06:24:00,24,0
11905,2018-01-19 06:25:00,25,0
11906,2018-01-19 06:26:00,26,0
11907,2018-01-19 06:27:00,27,0
11908,2018-01-19 06:28:00,28,0
11909,2018-01-19 06:29:00,29,0
11910,2018-01-19 06:30:00,30,0
11911,2018-01-19 06:31:00,31,0
11912,2018-01-19 06:32:00,32,0
11913,2018-01-19 06:33:00,33,0
11914,2018-01-19 06:34:00,34,0
11915,2018-01-19 06:35:00,35,0
11916,2018-01-19 06:36:00,36,0
11917,2018-01-19 06:37:00,37,0
11918,2018-01-19 06:38:00,38,0
11919,2018-01-19 06:39:00,39,0
11920,2018-01-19 06:40:00,40,0
11921,2018-01-19 06:41:00,41,0
11922,2018-01-19 06:42:00,42,0
11923,2018-01-19 06:43:00,43,0
11924,2018-01-19 06:44:00,44,0
11925,2018-01-19 06:45:00,45,0
11926,2018-01-19 06:46:00,46,0
11927,2018-01-19 06:47:00,47,0
11928,2018-01-19 06:48:00,48,0
11929,2018-01-19 06:49:00,49,0
11930,2018-01-19 06:50:00,50,0
11931,2018-01-19 06:51:00,51,0
11932,2018-01-19 06:52:00,52,0
11933,2018-01-19 06:53:00,53,0
11934,2018-01-19 06:54:00,54,0
11935,2018-01-19 06:55:00,55,0
11936,2018-01-19 06:56:00,56,0
11937,2018-01-19 06:57:00,57,0
11938,2018-01-19 06:58:00,58,0
11939,2018-01-19 06:59:00,59,0
11940,2018-01-19 07:00:00,60,0
11941,2018-01-19 07:01:00,61,0
11942,2018-01-19 07:02:00,62,0
11943,2018-01-19 07:03:00,63,0
11944,2018-01-19 07:04:00,64,0
11945,2018-01-19 07:05:00,65,0
11946,2018-01-19 07:06:00,66,0
11947,2018-01-19 07:07:00,67,0
11948,2018-01-19 07:08:00,68,0
11949,2018-01-19 07:09:00,69,0
11950,2018-01-19 07:10:00,70,0
11951,2018-01-19 07:11:00,71,0
11952,2018-01-19 07:12:00,72,0
11953,2018-01-19 07:13:00,73,0
11954,2018-01-19 07:14:00,74,0
11955,2018-01-19 07:15:00,75,0
11956,2018-01-19 07:16:00,76,0
11957,2018-01-19 07:17:00,77,0
11958,2018-01-19 07:18:00,78,0
11959,2018-01-19 07:19:00,79,0
11960,2018-01-19 07:20:00,80,0
11961,2018-01-19 07:21:00,81,0
11962,2018-01-19 07:22:00,82,0
11963,2018-01-19 07:23:00,83,0
11964,2018-01-19 07:24:00,84,0
11965,2018-01-19 07:25:00,85,0
11966,2018-01-19 07:26:00,86,0
11967,2018-01-19 07:27:00,87,0
11968,2018-01-19 07:28:00,88,0
11969,2018-01-19 07:29:00,89,0
11970,2018-01-19 07:30:00,90,0
11971,2018-01-19 07:31:00,91,0
11972,2018-01-19 07:32:00,92,0
11973,2018-01-19 07:33:00,93,0
11974,2018-01-19 07:34:00,94,0
11975,2018-01-19 07:35:00,95,0
11976,2018-01-19 07:36:00,96,0
11977,2018-01-19 07:37:00,97,0
11978,2018-01-19 07:38:00,98,0
11979,2018-01-19 07:39:00,99,0
11980,2018-01-19 07:40:00,100,0
11981,2018-01-19 07:41:00,101,0
11982,2018-01-19 07:42:00,102,0
11983,2018-01-19 07:43:00,103,0
11984,2018-01-19 07:44:00,104,0
11985,2018-01-19 07:45:00,105,0
11986,2018-01-19 07:46:00,106,0
11987,2018-01-19 07:47:00,107,0
11988,2018-01-19 07:48:00,108,0
11989,2018-01-19 07:49:00,109,0
11990,2018-01-19 07:50:00,110,0
11991,2018-01-19 07:51:00,111,0
11992,2018-01-19 07:52:00,112,0
11993,2018-01-19 07:53:00,113,0
11994,2018-01-19 07:54:00,114,0
11995,2018-01-19 07:55:00,115,0
11996,2018-01-19 07:56:00,116,0
11997,2018-01-19 07:57:00,117,0
11998,2018-01-19 07:58:00,118,0
11999,2018-01-19 07:59:00,119,0
12000,2018-01-20 04:00:00,-120,1
12001,2018-01-20 04:01:00,-119,1
12002,2018-01-20 04:02:00,-118,1
12003,2018-01-20 04:03:00,-117,1
12004,2018-01-20 04:04:00,-116,1
12005,2018-01-20 04:05:00,-115,1
12006,2018-01-20 04:06:00,-114,1
12007,2018-01-20 04:07:00,-113,1
12008,2018-01-20 04:08:00,-112,1
12009,2018-01-20 04:09:00,-111,1
12010,2018-01-20 04:10:00,-110,1
12011,2018-01-20 04:11:00,-109,1
12012,2018-01-20 04:12:00,-108,1
12013,2018-01-20 04:13:00,-107,1
12014,2018-01-20 04:14:00,-106,1
12015,2018-01-20 04:15:00,-105,1
12016,2018-01-20 04:16:00,-104,1
12017,2018-01-20 04:17:00,-103,1
12018,2018-01-20 04:18:00,-102,1
12019,2018-01-20 04:19:00,-101,1
12020,2018-01-20 04:20:00,-100,1
12021,2018-01-20 04:21:00,-99,1
12022,2018-01-20 04:22:00,-98,1
12023,2018-01-20 04:23:00,-97,1
12024,2018-01-20 04:24:00,-96,1
12025,2018-01-20 04:25:00,-95,1
12026,2018-01-20 04:26:00,-94,1
12027,2018-01-20 04:27:00,-93,1
12028,2018-01-20 04:28:00,-92,1
12029,2018-01-20 04:29:00,-91,1
12030,2018-01-20 04:30:00,-90,1
12031,2018-01-20 04:31:00,-89,1
12032,2018-01-20 04:32:00,-88,1
12033,2018-01-20 04:33:00,-87,1
12034,2018-01-20 04:34:00,-86,1
12035,2018-01-20 04:35:00,-85,1
12036,2018-01-20 04:36:00,-84,1
12037,2018-01-20 04:37:00,-83,1
12038,2018-01-20 04:38:00,-82,1
12039,2018-01-20 04:39:00,-81,1
12040,2018-01-20 04:40:00,-80,1
12041,2018-01-20 04:41:00,-79,1
12042,2018-01-20 04:42:00,-78,1
12043,2018-01-20 04:43:00,-77,1
12044,2018-01-20 04:44:00,-76,1
12045,2018-01-20 04:45:00,-75,1
12046,2018-01-20 04:46:00,-74,1
12047,2018-01-20 04:47:00,-73,1
12048,2018-01-20 04:48:00,-72,1
12049,2018-01-20 04:49:00,-71,1
12050,2018-01-20 04:50:00,-70,1
12051,2018-01-20 04:51:00,-69,1
12052,2018-01-20 04:52:00,-68,1
12053,2018-01-20 04:53:00,-67,1
12054,2018-01-20 04:54:00,-66,1
12055,2018-01-20 04:55:00,-65,1
12056,2018-01-20 04:56:00,-64,1
12057,2018-01-20 04:57:00,-63,1
12058,2018-01-20 04:58:00,-62,1
12059,2018-01-20 04:59:00,-61,1
12060,2018-01-20 05:00:00,-60,1
12061,2018-01-20 05:01:00,-59,1
12062,2018-01-20 05:02:00,-58,1
12063,2018-01-20 05:03:00,-57,1
12064,2018-01-20 05:04:00,-56,1
12065,2018-01-20 05:05:00,-55,1
12066,2018-01-20 05:06:00,-54,1
12067,2018-01-20 05:07:00,-53,1
12068,2018-01-20 05:08:00,-52,1
12069,2018-01-20 05:09:00,-51,1
12070,2018-01-20 05:10:00,-50,1
12071,2018-01-20 05:11:00,-49,1
12072,2018-01-20 05:12:00,-48,1
12073,2018-01-20 05:13:00,-47,1
12074,2018-01-20 05:14:00,-46,1
12075,2018-01-20 05:15:00,-45,1
12076,2018-01-20 05:16:00,-44,1
12077,2018-01-20 05:17:00,-43,1
12078,2018-01-20 05:18:00,-42,1
12079,2018-01-20 05:19:00,-41,1
12080,2018-01-20 05:20:00,-40,1
12081,2018-01-20 05:21:00,-39,1
12082,2018-01-20 05:22:00,-38,1
12083,2018-01-20 05:23:00,-37,1
12084,2018-01-20 05:24:00,-36,1
12085,2018-01-20 05:25:00,-35,1
12086,2018-01-20 05:26:00,-34,1
12087,2018-01-20 05:27:00,-33,1
12088,2018-01-20 05:28:00,-32,1
12089,2018-01-20 05:29:00,-31,1
12090,2018-01-20 05:30:00,-30,1
12091,2018-01-20 05:31:00,-29,1
12092,2018-01-20 05:32:00,-28,1
12093,2018-01-20 05:33:00,-27,1
12094,2018-01-20 05:34:00,-26,1
12095,2018-01-20 05:35:00,-25,1
12096,2018-01-20 05:36:00,-24,1
12097,2018-01-20 05:37:00,-23,1
12098,2018-01-20 05:38:00,-22,1
12099,2018-01-20 05:39:00,-21,1
12100,2018-01-20 05:40:00,-20,1
12101,2018-01-20 05:41:00,-19,1
12102,2018-01-20 05:42:00,-18,1
12103,2018-01-20 05:43:00,-17,1
12104,2018-01-20 05:44:00,-16,1
12105,2018-01-20 05:45:00,-15,1
12106,2018-01-20 05:46:00,-14,1
12107,2018-01-20 05:47:00,-13,1
12108,2018-01-20 05:48:00,-12,1
12109,2018-01-20 05:49:00,-11,1
12110,2018-01-20 05:50:00,-10,1
12111,2018-01-20 05:51:00,-9,1
12112,2018-01-20 05:52:00,-8,1
12113,2018-01-20 05:53:00,-7,1
12114,2018-01-20 05:54:00,-6,1
12115,2018-01-20 05:55:00,-5,1
12116,2018-01-20 05:56:00,-4,1
12117,2018-01-20 05:57:00,-3,1
12118,2018-01-20 05:58:00,-2,1
12119,2018-01-20 05:59:00,-1,1
12120,2018-01-20 06:00:00,0,1
12121,2018-01-20 06:01:00,1,1
12122,2018-01-20 06:02:00,2,1
12123,2018-01-20 06:03:00,3,1
12124,2018-01-20 06:04:00,4,1
12125,2018-01-20 06:05:00,5,1
12126,2018-01-20 06:06:00,6,1
12127,2018-01-20 06:07:00,7,1
12128,2018-01-20 06:08:00,8,1
12129,2018-01-20 06:09:00,9,1
12130,2018-01-20 06:10:00,10,1
12131,2018-01-20 06:11:00,11,1
12132,2018-01-20 06:12:00,12,1
