,Date,Offset,Sleep
12893,2018-01-23 22:53:00,53,1
12894,2018-01-23 22:54:00,54,1
12895,2018-01-23 22:55:00,55,1
12896,2018-01-23 22:56:00,56,1
12897,2018-01-23 22:57:00,57,1
12898,2018-01-23 22:58:00,58,1
12899,2018-01-23 22:59:00,59,1
12900,2018-01-23 23:00:00,60,1
12901,2018-01-23 23:01:00,61,1
12902,2018-01-23 23:02:00,62,1
12903,2018-01-23 23:03:00,63,1
12904,2018-01-23 23:04:00,64,1
12905,2018-01-23 23:05:00,65,1
12906,2018-01-23 23:06:00,66,1
12907,2018-01-23 23:07:00,67,1
12908,2018-01-23 23:08:00,68,1
12909,2018-01-23 23:09:00,69,1
12910,2018-01-23 23:10:00,70,1
12911,2018-01-23 23:11:00,71,1
12912,2018-01-23 23:12:00,72,1
12913,2018-01-23 23:13:00,73,1
12914,2018-01-23 23:14:00,74,1
12915,2018-01-23 23:15:00,75,1
12916,2018-01-23 23:16:00,76,1
12917,2018-01-23 23:17:00,77,1
12918,2018-01-23 23:18:00,78,1
12919,2018-01-23 23:19:00,79,1
12920,2018-01-23 23:20:00,80,1
12921,2018-01-23 23:21:00,81,1
12922,2018-01-23 23:22:00,82,1
12923,2018-01-23 23:23:00,83,1
12924,2018-01-23 23:24:00,84,1
12925,2018-01-23 23:25:00,85,1
12926,2018-01-23 23:26:00,86,1
12927,2018-01-23 23:27:00,87,1
12928,2018-01-23 23:28:00,88,1
12929,2018-01-23 23:29:00,89,1
12930,2018-01-23 23:30:00,90,1
12931,2018-01-23 23:31:00,91,1
12932,2018-01-23 23:32:00,92,1
12933,2018-01-23 23:33:00,93,1
12934,2018-01-23 23:34:00,94,1
12935,2018-01-23 23:35:00,95,1
12936,2018-01-23 23:36:00,96,1
12937,2018-01-23 23:37:00,97,1
12938,2018-01-23 23:38:00,98,1
12939,2018-01-23 23:39:00,99,1
12940,2018-01-23 23:40:00,100,1
12941,2018-01-23 23:41:00,101,1
12942,2018-01-23 23:42:00,102,1
12943,2018-01-23 23:43:00,103,1
12944,2018-01-23 23:44:00,104,1
12945,2018-01-23 23:45:00,105,1
12946,2018-01-23 23:46:00,106,1
12947,2018-01-23 23:47:00,107,1
12948,2018-01-23 23:48:00,108,1
12949,2018-01-23 23:49:00,109,1
12950,2018-01-23 23:50:00,110,1
12951,2018-01-23 23:51:00,111,1
12952,2018-01-23 23:52:00,112,1
12953,2018-01-23 23:53:00,113,1
12954,2018-01-23 23:54:00,114,1
12955,2018-01-23 23:55:00,115,1
12956,2018-01-23 23:56:00,116,1
12957,2018-01-23 23:57:00,117,1
12958,2018-01-23 23:58:00,118,1
12959,2018-01-23 23:59:00,119,1
12960,2018-01-24 20:00:00,-120,0
12961,2018-01-24 20:01:00,-119,0
12962,2018-01-24 20:02:00,-118,0
12963,2018-01-24 20:03:00,-117,0
12964,2018-01-24 20:04:00,-116,0
12965,2018-01-24 20:05:00,-115,0
12966,2018-01-24 20:06:00,-114,0
12967,2018-01-24 20:07:00,-113,0
12968,2018-01-24 20:08:00,-112,0
12969,2018-01-24 20:09:00,-111,0
12970,2018-01-24 20:10:00,-110,0
12971,2018-01-24 20:11:00,-109,0
12972,2018-01-24 20:12:00,-108,0
12973,2018-01-24 20:13:00,-107,0
12974,2018-01-24 20:14:00,-106,0
12975,2018-01-24 20:15:00,-105,0
12976,2018-01-24 20:16:00,-104,0
12977,2018-01-24 20:17:00,-103,0
12978,2018-01-24 20:18:00,-102,0
12979,2018-01-24 20:19:00,-101,0
12980,2018-01-24 20:20:00,-100,0
12981,2018-01-24 20:21:00,-99,0
12982,2018-01-24 20:22:00,-98,0
12983,2018-01-24 20:23:00,-97,0
12984,2018-01-24 20:24:00,-96,0
12985,2018-01-24 20:25:00,-95,0
12986,2018-01-24 20:26:00,-94,0
12987,2018-01-24 20:27:00,-93,0
12988,2018-01-24 20:28:00,-92,0
12989,2018-01-24 20:29:00,-91,0
12990,2018-01-24 20:30:00,-90,0
12991,2018-01-24 20:31:00,-89,0
12992,2018-01-24 20:32:00,-88,0
12993,2018-01-24 20:33:00,-87,0
12994,2018-01-24 20:34:00,-86,0
12995,2018-01-24 20:35:00,-85,0
12996,2018-01-24 20:36:00,-84,0
12997,2018-01-24 20:37:00,-83,0
12998,2018-01-24 20:38:00,-82,0
12999,2018-01-24 20:39:00,-81,0
13000,2018-01-24 20:40:00,-80,0
13001,2018-01-24 20:41:00,-79,0
13002,2018-01-24 20:42:00,-78,0
13003,2018-01-24 20:43:00,-77,0
13004,2018-01-24 20:44:00,-76,0
13005,2018-01-24 20:45:00,-75,0
13006,2018-01-24 20:46:00,-74,0
13007,2018-01-24 20:47:00,-73,0
13008,2018-01-24 20:48:00,-72,0
13009,2018-01-24 20:49:00,-71,0
13010,2018-01-24 20:50:00,-70,0
13011,2018-01-24 20:51:00,-69,0
13012,2018-01-24 20:52:00,-68,0
13013,2018-01-24 20:53:00,-67,0
13014,2018-01-24 20:54:00,-66,0
13015,2018-01-24 20:55:00,-65,0
13016,2018-01-24 20:56:00,-64,0
13017,2018-01-24 20:57:00,-63,0
13018,2018-01-24 20:58:00,-62,0
13019,2018-01-24 20:59:00,-61,0
13020,2018-01-24 21:00:00,-60,0
13021,2018-01-24 21:01:00,-59,0
13022,2018-01-24 21:02:00,-58,0
13023,2018-01-24 21:03:00,-57,0
13024,2018-01-24 21:04:00,-56,0
13025,2018-01-24 21:05:00,-55,0
13026,2018-01-24 21:06:00,-54,0
13027,2018-01-24 21:07:00,-53,0
13028,2018-01-24 21:08:00,-52,0
13029,2018-01-24 21:09:00,-51,0
13030,2018-01-24 21:10:00,-50,0
13031,2018-01-24 21:11:00,-49,0
13032,2018-01-24 21:12:00,-48,0
13033,2018-01-24 21:13:00,-47,0
13034,2018-01-24 21:14:00,-46,0
13035,2018-01-24 21:15:00,-45,0
13036,2018-01-24 21:16:00,-44,0
13037,2018-01-24 21:17:00,-43,0
13038,2018-01-24 21:18:00,-42,0
13039,2018-01-24 21:19:00,-41,0
13040,2018-01-24 21:20:00,-40,0
13041,2018-01-24 21:21:00,-39,0
13042,2018-01-24 21:22:00,-38,0
13043,2018-01-24 21:23:00,-37,0
13044,2018-01-24 21:24:00,-36,0
13045,2018-01-24 21:25:00,-35,0
13046,2018-01-24 21:26:00,-34,0
13047,2018-01-24 21:27:00,-33,0
13048,2018-01-24 21:28:00,-32,0
13049,2018-01-24 21:29:00,-31,0
13050,2018-01-24 21:30:00,-30,0
13051,2018-01-24 21:31:00,-29,0
13052,2018-01-24 21:32:00,-28,0
13053,2018-01-24 21:33:00,-27,0
13054,2018-01-24 21:34:00,-26,0
13055,2018-01-24 21:35:00,-25,0
13056,2018-01-24 21:36:00,-24,0
13057,2018-01-24 21:37:00,-23,0
13058,2018-01-24 21:38:00,-22,0
13059,2018-01-24 21:39:00,-21,0
13060,2018-01-24 21:40:00,-20,0
13061,2018-01-24 21:41:00,-19,0
13062,2018-01-24 21:42:00,-18,0
13063,2018-01-24 21:43:00,-17,0
13064,2018-01-24 21:44:00,-16,0
13065,2018-01-24 21:45:00,-15,0
13066,2018-01-24 21:46:00,-14,0
13067,2018-01-24 21:47:00,-13,0
13068,2018-01-24 21:48:00,-12,0
13069,2018-01-24 21:49:00,-11,0
13070,2018-01-24 21:50:00,-10,0
13071,2018-01-24 21:51:00,-9,0
13072,2018-01-24 21:52:00,-8,0
13073,2018-01-24 21:53:00,-7,0
13074,2018-01-24 21:54:00,-6,0
13075,2018-01-24 21:55:00,-5,0
13076,2018-01-24 21:56:00,-4,0
13077,2018-01-24 21:57:00,-3,0
13078,2018-01-24 21:58:00,-2,0
13079,2018-01-24 21:59:00,-1,0
13080,2018-01-24 22:00:00,0,0
13081,2018-01-24 22:01:00,1,0
13082,2018-01-24 22:02:00,2,0
13083,2018-01-24 22:03:00,3,1
13084,2018-01-24 22:04:00,4,1
13085,2018-01-24 22:05:00,5,1
13086,2018-01-24 22:06:00,6,1
13087,2018-01-24 22:07:00,7,1
13088,2018-01-24 22:08:00,8,1
13089,2018-01-24 22:09:00,9,1
13090,2018-01-24 22:10:00,10,1
13091,2018-01-24 22:11:00,11,1
13092,2018-01-24 22:12:00,12,1
13093,2018-01-24 22:13:00,13,1
13094,2018-01-24 22:14:00,14,1
13095,2018-01-24 22:15:00,15,1
13096,2018-01-24 22:16:00,16,1
13097,2018-01-24 22:17:00,17,1
13098,2018-01-24 22:18:00,18,1
13099,2018-01-24 22:19:00,19,1
13100,2018-01-24 22:20:00,20,1
13101,2018-01-24 22:21:00,21,1
13102,2018-01-24 22:22:00,22,1
13103,2018-01-24 22:23:00,23,1
13104,2018-01-24 22:24:00,24,1
13105,2018-01-24 22:25:00,25,1
13106,2018-01-24 22:26:00,26,1
13107,2018-01-24 22:27:00,27,1
13108,2018-01-24 22:28:00,28,1
13109,2018-01-24 22:29:00,29,1
13110,2018-01-24 22:30:00,30,1
13111,2018-01-24 22:31:00,31,1
13112,2018-01-24 22:32:00,32,1
13113,2018-01-24 22:33:00,33,1
13114,2018-01-24 22:34:00,34,1
13115,2018-01-24 22:35:00,35,1
13116,2018-01-24 22:36:00,36,1
13117,2018-01-24 22:37:00,37,1
13118,2018-01-24 22:38:00,38,1
13119,2018-01-24 22:39:00,39,1
13120,2018-01-24 22:40:00,40,1
13121,2018-01-24 22:41:00,41,1
13122,2018-01-24 22:42:00,42,1
13123,2018-01-24 22:43:00,43,1
13124,2018-01-24 22:44:00,44,1
13125,2018-01-24 22:45:00,45,1
13126,2018-01-24 22:46:00,46,1
13127,2018-01-24 22:47:00,47,1
13128,2018-01-24 22:48:00,48,1
13129,2018-01-24 22:49:00,49,1
13130,2018-01-24 22:50:00,50,1
13131,2018-01-24 22:51:00,51,1
13132,2018-01-24 22:52:00,52,1
13133,2018-01-24 22:53:00,53,1
13134,2018-01-24 22:54:00,54,1
13135,2018-01-24 22:55:00,55,1
13136,2018-01-24 22:56:00,56,1
13137,2018-01-24 22:57:00,57,1
13138,2018-01-24 22:58:00,58,1
13139,2018-01-24 22:59:00,59,1
13140,2018-01-24 23:00:00,60,1
13141,2018-01-24 23:01:00,61,1
13142,2018-01-24 23:02:00,62,1
13143,2018-01-24 23:03:00,63,1
13144,2018-01-24 23:04:00,64,1
13145,2018-01-24 23:05:00,65,1
13146,2018-01-24 23:06:00,66,1
13147,2018-01-24 23:07:00,67,1
13148,2018-01-24 23:08:00,68,1
13149,2018-01-24 23:09:00,69,1
13150,2018-01-24 23:10:00,70,1
13151,2018-01-24 23:11:00,71,1
13152,2018-01-24 23:12:00,72,1
13153,2018-01-24 23:13:00,73,1
13154,2018-01-24 23:14:00,74,1
13155,2018-01-24 23:15:00,75,1
13156,2018-01-24 23:16:00,76,1
13157,2018-01-24 23:17:00,77,1
13158,2018-01-24 23:18:00,78,1
13159,2018-01-24 23:19:00,79,1
13160,2018-01-24 23:20:00,80,1
13161,2018-01-24 23:21:00,81,1
13162,2018-01-24 23:22:00,82,1
13163,2018-01-24 23:23:00,83,1
13164,2018-01-24 23:24:00,84,1
13165,2018-01-24 23:25:00,85,1
13166,2018-01-24 23:26:00,86,1
13167,2018-01-24 23:27:00,87,1
13168,2018-01-24 23:28:00,88,1
13169,2018-01-24 23:29:00,89,1
13170,2018-01-24 23:30:00,90,1
13171,2018-01-24 23:31:00,91,1
13172,2018-01-24 23:32:00,92,1
13173,2018-01-24 23:33:00,93,1
13174,2018-01-24 23:34:00,94,1
13175,2018-01-24 23:35:00,95,1
13176,2018-01-24 23:36:00,96,1
13177,2018-01-24 23:37:00,97,1
13178,2018-01-24 23:38:00,98,1
13179,2018-01-24 23:39:00,99,1
13180,2018-01-24 23:40:00,100,1
13181,2018-01-24 23:41:00,101,1
13182,2018-01-24 23:42:00,102,1
13183,2018-01-24 23:43:00,103,1
13184,2018-01-24 23:44:00,104,1
13185,2018-01-24 23:45:00,105,1
13186,2018-01-24 23:46:00,106,1
13187,2018-01-24 23:47:00,107,1
13188,2018-01-24 23:48:00,108,1
13189,2018-01-24 23:49:00,109,1
13190,2018-01-24 23:50:00,110,1
13191,2018-01-24 23:51:00,111,1
13192,2018-01-24 23:52:00,112,1
13193,2018-01-24 23:53:00,113,1
13194,2018-01-24 23:54:00,114,1
13195,2018-01-24 23:55:00,115,1
13196,2018-01-24 23:56:00,116,1
13197,2018-01-24 23:57:00,117,1
13198,2018-01-24 23:58:00,118,1
13199,2018-01-24 23:59:00,119,1
13200,2018-01-25 20:00:00,-120,0
13201,2018-01-25 20:01:00,-119,0
13202,2018-01-25 20:02:00,-118,0
13203,2018-01-25 20:03:00,-117,0
13204,2018-01-25 20:04:00,-116,0
13205,2018-01-25 20:05:00,-115,0
13206,2018-01-25 20:06:00,-114,0
13207,2018-01-25 20:07:00,-113,0
13208,2018-01-25 20:08:00,-112,0
13209,2018-01-25 20:09:00,-111,0
13210,2018-01-25 20:10:00,-110,0
13211,2018-01-25 20:11:00,-109,0
13212,2018-01-25 20:12:00,-108,0
13213,2018-01-25 20:13:00,-107,0
13214,2018-01-25 20:14:00,-106,0
13215,2018-01-25 20:15:00,-105,0
13216,2018-01-25 20:16:00,-104,0
13217,2018-01-25 20:17:00,-103,0
13218,2018-01-25 20:18:00,-102,0
13219,2018-01-25 20:19:00,-101,0
13220,2018-01-25 20:20:00,-100,0
13221,2018-01-25 20:21:00,-99,0
13222,2018-01-25 20:22:00,-98,0
13223,2018-01-25 20:23:00,-97,0
13224,2018-01-25 20:24:00,-96,0
13225,2018-01-25 20:25:00,-95,0
13226,2018-01-25 20:26:00,-94,0
13227,2018-01-25 20:27:00,-93,0
13228,2018-01-25 20:28:00,-92,0
13229,2018-01-25 20:29:00,-91,0
13230,2018-01-25 20:30:00,-90,0
13231,2018-01-25 20:31:00,-89,0
13232,2018-01-25 20:32:00,-88,0
13233,2018-01-25 20:33:00,-87,0
13234,2018-01-25 20:34:00,-86,0
13235,2018-01-25 20:35:00,-85,0
13236,2018-01-25 20:36:00,-84,0
13237,2018-01-25 20:37:00,-83,0
13238,2018-01-25 20:38:00,-82,0
13239,2018-01-25 20:39:00,-81,0
13240,2018-01-25 20:40:00,-80,0
13241,2018-01-25 20:41:00,-79,0
13242,2018-01-25 20:42:00,-78,0
13243,2018-01-25 20:43:00,-77,0
13244,2018-01-25 20:44:00,-76,0
13245,2018-01-25 20:45:00,-75,0
13246,2018-01-25 20:46:00,-74,0
13247,2018-01-25 20:47:00,-73,0
13248,2018-01-25 20:48:00,-72,0
13249,2018-01-25 20:49:00,-71,0
13250,2018-01-25 20:50:00,-70,0
13251,2018-01-25 20:51:00,-69,0
13252,2018-01-25 20:52:00,-68,0
13253,2018-01-25 20:53:00,-67,0
13254,2018-01-25 20:54:00,-66,0
13255,2018-01-25 20:55:00,-65,0
13256,2018-01-25 20:56:00,-64,0
13257,2018-01-25 20:57:00,-63,0
13258,2018-01-25 20:58:00,-62,0
13259,2018-01-25 20:59:00,-61,0
13260,2018-01-25 21:00:00,-60,0
13261,2018-01-25 21:01:00,-59,0
13262,2018-01-25 21:02:00,-58,0
13263,2018-01-25 21:03:00,-57,0
13264,2018-01-25 21:04:00,-56,0
13265,2018-01-25 21:05:00,-55,0
13266,2018-01-25 21:06:00,-54,0
13267,2018-01-25 21:07:00,-53,0
13268,2018-01-25 21:08:00,-52,0
13269,2018-01-25 21:09:00,-51,0
13270,2018-01-25 21:10:00,-50,0
13271,2018-01-25 21:11:00,-49,0
13272,2018-01-25 21:12:00,-48,0
13273,2018-01-25 21:13:00,-47,0
13274,2018-01-25 21:14:00,-46,0
13275,2018-01-25 21:15:00,-45,0
13276,2018-01-25 21:16:00,-44,0
13277,2018-01-25 21:17:00,-43,0
13278,2018-01-25 21:18:00,-42,0
13279,2018-01-25 21:19:00,-41,0
13280,2018-01-25 21:20:00,-40,0
13281,2018-01-25 21:21:00,-39,0
13282,2018-01-25 21:22:00,-38,0
13283,2018-01-25 21:23:00,-37,0
13284,2018-01-25 21:24:00,-36,0
13285,2018-01-25 21:25:00,-35,0
13286,2018-01-25 21:26:00,-34,0
13287,2018-01-25 21:27:00,-33,0
13288,2018-01-25 21:28:00,-32,0
13289,2018-01-25 21:29:00,-31,0
13290,2018-01-25 21:30:00,-30,0
13291,2018-01-25 21:31:00,-29,0
13292,2018-01-25 21:32:00,-28,0
13293,2018-01-25 21:33:00,-27,0
13294,2018-01-25 21:34:00,-26,0
13295,2018-01-25 21:35:00,-25,0
13296,2018-01-25 21:36:00,-24,0
13297,2018-01-25 21:37:00,-23,0
13298,2018-01-25 21:38:00,-22,0
13299,2018-01-25 21:39:00,-21,0
13300,2018-01-25 21:40:00,-20,0
13301,2018-01-25 21:41:00,-19,0
13302,2018-01-25 21:42:00,-18,0
13303,2018-01-25 21:43:00,-17,0
13304,2018-01-25 21:44:00,-16,0
13305,2018-01-25 21:45:00,-15,0
13306,2018-01-25 21:46:00,-14,0
13307,2018-01-25 21:47:00,-13,1
13308,2018-01-25 21:48:00,-12,1
13309,2018-01-25 21:49:00,-11,1
13310,2018-01-25 21:50:00,-10,1
13311,2018-01-25 21:51:00,-9,1
13312,2018-01-25 21:52:00,-8,1
13313,2018-01-25 21:53:00,-7,1
13314,2018-01-25 21:54:00,-6,1
13315,2018-01-25 21:55:00,-5,1
13316,2018-01-25 21:56:00,-4,1
13317,2018-01-25 21:57:00,-3,1
13318,2018-01-25 21:58:00,-2,1
13319,2018-01-25 21:59:00,-1,1
13320,2018-01-25 22:00:00,0,1
13321,2018-01-25 22:01:00,1,1
13322,2018-01-25 22:02:00,2,1
13323,2018-01-25 22:03:00,3,1
13324,2018-01-25 22:04:00,4,1
13325,2018-01-25 22:05:00,5,1
13326,2018-01-25 22:06:00,6,1
13327,2018-01-25 22:07:00,7,1
13328,2018-01-25 22:08:00,8,1
13329,2018-01-25 22:09:00,9,1
13330,2018-01-25 22:10:00,10,1
13331,2018-01-25 22:11:00,11,1
13332,2018-01-25 22:12:00,12,1
13333,2018-01-25 22:13:00,13,1
13334,2018-01-25 22:14:00,14,1
13335,2018-01-25 22:15:00,15,1
13336,2018-01-25 22:16:00,16,1
13337,2018-01-25 22:17:00,17,1
13338,2018-01-25 22:18:00,18,1
13339,2018-01-25 22:19:00,19,1
13340,2018-01-25 22:20:00,20,1
13341,2018-01-25 22:21:00,21,1
13342,2018-01-25 22:22:00,22,1
13343,2018-01-25 22:23:00,23,1
13344,2018-01-25 22:24:00,24,1
13345,2018-01-25 22:25:00,25,1
13346,2018-01-25 22:26:00,26,1
13347,2018-01-25 22:27:00,27,1
13348,2018-01-25 22:28:00,28,1
13349,2018-01-25 22:29:00,29,1
13350,2018-01-25 22:30:00,30,1
13351,2018-01-25 22:31:00,31,1
13352,2018-01-25 22:32:00,32,1
13353,2018-01-25 22:33:00,33,1
13354,2018-01-25 22:34:00,34,1
13355,2018-01-25 22:35:00,35,1
13356,2018-01-25 22:36:00,36,1
13357,2018-01-25 22:37:00,37,1
13358,2018-01-25 22:38:00,38,1
13359,2018-01-25 22:39:00,39,1
13360,2018-01-25 22:40:00,40,1
13361,2018-01-25 22:41:00,41,1
13362,2018-01-25 22:42:00,42,1
13363,2018-01-25 22:43:00,43,1
13364,2018-01-25 22:44:00,44,1
13365,2018-01-25 22:45:00,45,1
13366,2018-01-25 22:46:00,46,1
13367,2018-01-25 22:47:00,47,1
13368,2018-01-25 22:48:00,48,1
13369,2018-01-25 22:49:00,49,1
13370,2018-01-25 22:50:00,50,1
13371,2018-01-25 22:51:00,51,1
13372,2018-01-25 22:52:00,52,1
13373,2018-01-25 22:53:00,53,1
13374,2018-01-25 22:54:00,54,1
13375,2018-01-25 22:55:00,55,1
13376,2018-01-25 22:56:00,56,1
13377,2018-01-25 22:57:00,57,1
13378,2018-01-25 22:58:00,58,1
13379,2018-01-25 22:59:00,59,1
13380,2018-01-25 23:00:00,60,1
13381,2018-01-25 23:01:00,61,1
13382,2018-01-25 23:02:00,62,1
13383,2018-01-25 23:03:00,63,1
13384,2018-01-25 23:04:00,64,1
13385,2018-01-25 23:05:00,65,1
13386,2018-01-25 23:06:00,66,1
13387,2018-01-25 23:07:00,67,1
13388,2018-01-25 23:08:00,68,1
13389,2018-01-25 23:09:00,69,1
13390,2018-01-25 23:10:00,70,1
13391,2018-01-25 23:11:00,71,1
13392,2018-01-25 23:12:00,72,1
13393,2018-01-25 23:13:00,73,1
13394,2018-01-25 23:14:00,74,1
13395,2018-01-25 23:15:00,75,1
13396,2018-01-25 23:16:00,76,1
13397,2018-01-25 23:17:00,77,1
13398,2018-01-25 23:18:00,78,1
13399,2018-01-25 23:19:00,79,1
13400,2018-01-25 23:20:00,80,1
13401,2018-01-25 23:21:00,81,1
13402,2018-01-25 23:22:00,82,1
13403,2018-01-25 23:23:00,83,1
13404,2018-01-25 23:24:00,84,1
13405,2018-01-25 23:25:00,85,1
13406,2018-01-25 23:26:00,86,1
13407,2018-01-25 23:27:00,87,1
13408,2018-01-25 23:28:00,88,1
13409,2018-01-25 23:29:00,89,1
13410,2018-01-25 23:30:00,90,1
13411,2018-01-25 23:31:00,91,1
13412,2018-01-25 23:32:00,92,1
13413,2018-01-25 23:33:00,93,1
13414,2018-01-25 23:34:00,94,1
13415,2018-01-25 23:35:00,95,1
13416,2018-01-25 23:36:00,96,1
13417,2018-01-25 23:37:00,97,1
13418,2018-01-25 23:38:00,98,1
13419,2018-01-25 23:39:00,99,1
13420,2018-01-25 23:40:00,100,1
13421,2018-01-25 23:41:00,101,1
13422,2018-01-25 23:42:00,102,1
13423,2018-01-25 23:43:00,103,1
13424,2018-01-25 23:44:00,104,1
13425,2018-01-25 23:45:00,105,1
13426,2018-01-25 23:46:00,106,1
13427,2018-01-25 23:47:00,107,1
13428,2018-01-25 23:48:00,108,1
13429,2018-01-25 23:49:00,109,1
13430,2018-01-25 23:50:00,110,1
13431,2018-01-25 23:51:00,111,1
13432,2018-01-25 23:52:00,112,1
13433,2018-01-25 23:53:00,113,1
13434,2018-01-25 23:54:00,114,1
13435,2018-01-25 23:55:00,115,1
13436,2018-01-25 23:56:00,116,1
13437,2018-01-25 23:57:00,117,1
13438,2018-01-25 23:58:00,118,1
13439,2018-01-25 23:59:00,119,1
13440,2018-01-26 20:00:00,-120,0
13441,2018-01-26 20:01:00,-119,0
13442,2018-01-26 20:02:00,-118,0
13443,2018-01-26 20:03:00,-117,0
13444,2018-01-26 20:04:00,-116,0
13445,2018-01-26 20:05:00,-115,0
13446,2018-01-26 20:06:00,-114,0
13447,2018-01-26 20:07:00,-113,0
13448,2018-01-26 20:08:00,-112,0
13449,2018-01-26 20:09:00,-111,0
13450,2018-01-26 20:10:00,-110,0
13451,2018-01-26 20:11:00,-109,0
13452,2018-01-26 20:12:00,-108,0
13453,2018-01-26 20:13:00,-107,0
13454,2018-01-26 20:14:00,-106,0
13455,2018-01-26 20:15:00,-105,0
13456,2018-01-26 20:16:00,-104,0
13457,2018-01-26 20:17:00,-103,0
13458,2018-01-26 20:18:00,-102,0
13459,2018-01-26 20:19:00,-101,0
13460,2018-01-26 20:20:00,-100,0
13461,2018-01-26 20:21:00,-99,0
13462,2018-01-26 20:22:00,-98,0
13463,2018-01-26 20:23:00,-97,0
13464,2018-01-26 20:24:00,-96,0
13465,2018-01-26 20:25:00,-95,0
13466,2018-01-26 20:26:00,-94,0
13467,2018-01-26 20:27:00,-93,0
13468,2018-01-26 20:28:00,-92,0
13469,2018-01-26 20:29:00,-91,0
13470,2018-01-26 20:30:00,-90,0
13471,2018-01-26 20:31:00,-89,0
13472,2018-01-26 20:32:00,-88,0
13473,2018-01-26 20:33:00,-87,0
13474,2018-01-26 20:34:00,-86,0
13475,2018-01-26 20:35:00,-85,0
13476,2018-01-26 20:36:00,-84,0
13477,2018-01-26 20:37:00,-83,0
13478,2018-01-26 20:38:00,-82,0
13479,2018-01-26 20:39:00,-81,0
13480,2018-01-26 20:40:00,-80,0
13481,2018-01-26 20:41:00,-79,0
13482,2018-01-26 20:42:00,-78,0
13483,2018-01-26 20:43:00,-77,0
13484,2018-01-26 20:44:00,-76,0
13485,2018-01-26 20:45:00,-75,0
13486,2018-01-26 20:46:00,-74,0
13487,2018-01-26 20:47:00,-73,0
13488,2018-01-26 20:48:00,-72,0
13489,2018-01-26 20:49:00,-71,0
13490,2018-01-26 20:50:00,-70,0
13491,2018-01-26 20:51:00,-69,0
13492,2018-01-26 20:52:00,-68,0
13493,2018-01-26 20:53:00,-67,0
13494,2018-01-26 20:54:00,-66,0
13495,2018-01-26 20:55:00,-65,0
13496,2018-01-26 20:56:00,-64,0
13497,2018-01-26 20:57:00,-63,0
13498,2018-01-26 20:58:00,-62,0
13499,2018-01-26 20:59:00,-61,0
13500,2018-01-26 21:00:00,-60,0
13501,2018-01-26 21:01:00,-59,0
13502,2018-01-26 21:02:00,-58,0
13503,2018-01-26 21:03:00,-57,0
13504,2018-01-26 21:04:00,-56,0
13505,2018-01-26 21:05:00,-55,0
13506,2018-01-26 21:06:00,-54,0
13507,2018-01-26 21:07:00,-53,0
13508,2018-01-26 21:08:00,-52,0
13509,2018-01-26 21:09:00,-51,0
13510,2018-01-26 21:10:00,-50,0
13511,2018-01-26 21:11:00,-49,0
13512,2018-01-26 21:12:00,-48,0
13513,2018-01-26 21:13:00,-47,0
13514,2018-01-26 21:14:00,-46,0
13515,2018-01-26 21:15:00,-45,0
13516,2018-01-26 21:16:00,-44,0
13517,2018-01-26 21:17:00,-43,0
13518,2018-01-26 21:18:00,-42,0
13519,2018-01-26 21:19:00,-41,0
13520,2018-01-26 21:20:00,-40,0
13521,2018-01-26 21:21:00,-39,0
13522,2018-01-26 21:22:00,-38,0
13523,2018-01-26 21:23:00,-37,0
13524,2018-01-26 21:24:00,-36,0
13525,2018-01-26 21:25:00,-35,0
13526,2018-01-26 21:26:00,-34,0
13527,2018-01-26 21:27:00,-33,0
13528,2018-01-26 21:28:00,-32,0
13529,2018-01-26 21:29:00,-31,0
13530,2018-01-26 21:30:00,-30,0
13531,2018-01-26 21:31:00,-29,0
13532,2018-01-26 21:32:00,-28,0
13533,2018-01-26 21:33:00,-27,0
13534,2018-01-26 21:34:00,-26,0
13535,2018-01-26 21:35:00,-25,0
13536,2018-01-26 21:36:00,-24,0
13537,2018-01-26 21:37:00,-23,0
13538,2018-01-26 21:38:00,-22,0
13539,2018-01-26 21:39:00,-21,0
13540,2018-01-26 21:40:00,-20,0
13541,2018-01-26 21:41:00,-19,0
13542,2018-01-26 21:42:00,-18,0
13543,2018-01-26 21:43:00,-17,0
13544,2018-01-26 21:44:00,-16,0
13545,2018-01-26 21:45:00,-15,0
13546,2018-01-26 21:46:00,-14,0
13547,2018-01-26 21:47:00,-13,0
13548,2018-01-26 21:48:00,-12,0
13549,2018-01-26 21:49:00,-11,0
13550,2018-01-26 21:50:00,-10,0
13551,2018-01-26 21:51:00,-9,0
13552,2018-01-26 21:52:00,-8,0
13553,2018-01-26 21:53:00,-7,0
13554,2018-01-26 21:54:00,-6,0
13555,2018-01-26 21:55:00,-5,0
13556,2018-01-26 21:56:00,-4,0
13557,2018-01-26 21:57:00,-3,0
13558,2018-01-26 21:58:00,-2,0
13559,2018-01-26 21:59:00,-1,0
13560,2018-01-26 22:00:00,0,0
13561,2018-01-26 22:01:00,1,0
13562,2018-01-26 22:02:00,2,0
13563,2018-01-26 22:03:00,3,0
13564,2018-01-26 22:04:00,4,0
13565,2018-01-26 22:05:00,5,0
13566,2018-01-26 22:06:00,6,0
13567,2018-01-26 22:07:00,7,0
13568,2018-01-26 22:08:00,8,0
13569,2018-01-26 22:09:00,9,0
13570,2018-01-26 22:10:00,10,0
13571,2018-01-26 22:11:00,11,0
13572,2018-01-26 22:12:00,12,0
13573,2018-01-26 22:13:00,13,0
